ImageNumber,ObjectNumber,FileName_DNA,FileName_chr18,FileName_chr19,FileName_speckles,PathName_DNA,PathName_chr18,PathName_chr19,PathName_speckles,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMaximum_Z,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_BoundingBoxMinimum_Z,AreaShape_BoundingBoxVolume,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_MajorAxisLength,AreaShape_MinorAxisLength,AreaShape_SurfaceArea,AreaShape_Volume,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_spotsSpeckles_1,Neighbors_FirstClosestDistance_spotsSpeckles_1,Neighbors_FirstClosestObjectNumber_spotsSpeckles_1,Neighbors_NumberOfNeighbors_spotsSpeckles_1,Neighbors_PercentTouching_spotsSpeckles_1,Neighbors_SecondClosestDistance_spotsSpeckles_1,Neighbors_SecondClosestObjectNumber_spotsSpeckles_1,Number_Object_Number,Parent_Nuclei
6,16,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,674,214,2,673,213,1,1,673.0,213.0,1.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589736,1,673.0,213.0,1.0,19.01913781040391,2.1794599454364545,51,0.0,0.0,3.7087871387849054,241,16,7
6,17,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,642,216,3,640,214,1,8,640.3333333333334,214.66666666666666,1.3333333333333333,1.789400457879299,1,0.375,3.2659863237109037,2.309401076758503,42.27950206862085,3,640.3333333333334,214.66666666666666,1.3333333333333333,86.41841964298314,2.4001158647599343,51,0.0,0.0,3.9929073968525812,121,17,7
6,18,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,648,218,2,647,217,1,1,647.0,217.0,1.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589736,1,647.0,217.0,1.0,71.07853428829544,3.1305006989360007,121,0.0,0.0,4.44106052950585,51,18,7
6,19,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,651,219,2,650,217,1,2,650.0,217.5,1.0,1.563185283593544,1,1.0,2.0,0.0,26.607601810581535,2,650.0,217.5,1.0,3.595159131216612,3.0796501672031793,121,0.0,0.0,4.471664524699867,120,19,7
6,20,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,772,311,2,771,310,1,1,771.0,310.0,1.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589271,1,771.0,310.0,1.0,5.281954404797431,8.54075198354599,193,0.0,0.0,9.830596370515881,128,20,13
6,21,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,784,315,3,782,314,1,4,782.6666666666666,314.0,1.3333333333333333,1.789400457879299,1,0.75,2.666666666666667,1.3333333333333335,38.7248433888383,3,782.6666666666666,314.0,1.3333333333333333,0.09113849075477364,9.257129384665877,194,0.0,0.0,11.31861789756643,249,21,13
6,22,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,823,331,3,821,328,1,12,821.25,329.0,1.5,1.969490043685393,1,0.3333333333333333,3.7747319271752304,1.56454616181657,51.59042564263582,4,821.25,329.0,1.5,20.59745044407788,2.03974659212012,17,0.0,0.0,3.9103821037325632,58,22,13
6,23,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,817,338,2,816,337,1,1,816.0,337.0,1.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589736,1,816.0,337.0,1.0,10.007979801441167,2.1540980498353486,60,0.0,0.0,2.9168154723945086,129,23,0
6,24,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,759,344,2,758,343,1,1,758.0,343.0,1.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589736,1,758.0,343.0,1.0,9.341982843129541,1.7741977842895225,61,0.0,0.0,4.411764705882366,60,24,13
6,25,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,676,346,2,675,345,1,1,675.0,345.0,1.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589736,1,675.0,345.0,1.0,88.28256978258273,3.6807306038038075,61,0.0,0.0,4.472135954999581,307,25,13
6,26,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,503,8,5,493,1,2,210,496.51851851851853,3.8518518518518516,3.074074074074074,3.7221029453964,1,0.12857142857142856,10.840768079656845,5.4611243952274675,238.8504121213361,27,496.51851851851853,3.8518518518518516,3.074074074074074,8.290490591035741,10.075163339804032,462,0.0,0.0,18.569120286935497,463,26,1
6,27,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,554,61,15,523,16,2,18135,540.3864836325238,36.49577613516367,7.906546990496304,15.350662290165376,-1,0.10443893024538185,51.50549291740271,16.57144175487024,3727.6561623924335,1894,540.3864836325238,36.49577613516367,7.906546990496304,142.70989295324253,1.868308863632558,338,4.0,6.544293695131684,2.66326202450936,378,27,1
6,28,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,554,31,3,552,30,2,2,552.5,30.0,2.0,1.563185283593544,1,1.0,2.0,0.0,26.60759318719606,2,552.5,30.0,2.0,32.90524292298779,0.47140452079103096,1,0.0,0.0,0.8948638164547721,89,28,1
6,29,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,558,43,4,556,42,2,4,556.5,42.0,2.5,1.563185283593544,1,0.5,2.8284271247461903,0.0,30.74872877717948,2,556.5,42.0,2.5,6.654425046006582,3.2015621187164243,279,0.0,0.0,4.716990566028302,339,29,2
6,30,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,551,63,3,549,60,2,6,549.6666666666666,61.0,2.0,1.789400457879299,1,0.5,3.7712361663282534,0.8374020402130087,41.98196619917081,3,549.6666666666666,61.0,2.0,26.451845143013593,1.4128067198687766,2,0.0,0.0,7.353607976204457,381,30,2
6,31,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,321,70,3,317,67,2,12,318.5,67.75,2.0,1.969490043685393,1,0.3333333333333333,5.5677643628300215,0.8913802949063088,57.35632196437443,4,318.5,67.75,2.0,71.58675686344205,1.537482228418662,29,0.0,0.0,2.550421290753859,218,31,3
6,32,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,479,71,3,478,70,2,1,478.0,70.0,2.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589504,1,478.0,70.0,2.0,152.73052801154182,0.8592784628506343,29,0.0,0.0,1.0,91,32,4
6,33,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,349,105,3,348,104,2,1,348.0,104.0,2.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589504,1,348.0,104.0,2.0,9.850509591013044,2.858600642471086,220,0.0,0.0,3.9069696164557275,174,33,3
6,34,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,802,138,3,801,137,2,1,801.0,137.0,2.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589736,1,801.0,137.0,2.0,18.530316788106177,1.8187644530606917,35,0.0,0.0,2.526029629718242,102,34,5
6,35,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,630,141,4,627,138,2,18,628.0,138.83333333333334,2.8333333333333335,2.254503303573653,1,0.3333333333333333,3.5988180840850132,2.3997021833122876,60.619898837612396,6,628.0,138.83333333333334,2.8333333333333335,38.768630894368194,1.265797282133927,102,0.0,0.0,1.5771388495848566,35,35,7
6,36,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,622,145,3,621,143,2,2,621.0,143.5,2.0,1.563185283593544,1,1.0,2.0,0.0,26.60760181058208,2,621.0,143.5,2.0,44.141947639089125,1.4216440483496964,103,0.0,0.0,2.3213980461973445,105,36,7
6,37,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,692,146,3,691,145,2,1,691.0,145.0,2.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589736,1,691.0,145.0,2.0,73.65182845264842,1.0671873729054688,105,1.0,100.0,1.5750394342882215,103,37,5
6,38,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,667,161,3,666,160,2,1,666.0,160.0,2.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589271,1,666.0,160.0,2.0,100.28974080618048,1.7786423352127037,108,0.0,0.0,2.3053681316054995,42,38,7
6,39,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,611,170,4,609,168,2,8,609.2,168.6,2.6,2.1215688358941103,1,0.625,2.96124969497314,2.1612496949731397,53.098719790073986,5,609.2,168.6,2.6,93.10930745093509,1.6492422502470587,181,0.0,0.0,2.8106212545867297,232,39,7
6,40,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,778,173,4,775,169,2,24,776.1666666666666,170.33333333333334,2.3333333333333335,2.254503303573653,1,0.25,4.970453901738725,3.0929358814958072,72.76746253268536,6,776.1666666666666,170.33333333333334,2.3333333333333335,7.765166018425401,1.7950549357114924,182,0.0,0.0,2.1302712399024544,113,40,5
6,41,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,234,181,3,233,180,2,1,233.0,180.0,2.0,1.2407009817988,1,1.0,0.0,0.0,15.37436438858962,1,233.0,180.0,2.0,106.42308127253658,2.4438698819699827,115,0.0,0.0,2.6158288762259803,45,41,6
6,42,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,654,188,3,653,187,2,1,653.0,187.0,2.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589736,1,653.0,187.0,2.0,72.58402198317583,2.196898752602928,46,0.0,0.0,2.23606797749979,184,42,7
6,43,C1-R2_R2_Merged.tif,C2-R2_R2_Merged.tif,C3-R2_R2_Merged.tif,C4-R2_R2_Merged.tif,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,/project/general_aktas/michal/speckle_playground/250328_DNAFISH_analysis/250324_DNAFISH_for_analysis/protac,687,189,3,686,188,2,1,686.0,188.0,2.0,1.2407009817988,1,1.0,0.0,0.0,15.374364388589736,1,686.0,188.0,2.0,76.8859606288402,1.4142135623730951,184,0.0,0.0,2.5544068325493123,46,43,7
